Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
238071,87,0.6987500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4698318731345352,"[2.8129725113019797, 0.8865085286349342, 1.3030770560747555, 2.3214901966765678]",00:00:12
238071,88,0.70125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4938626090821344,"[2.22320047749397, 1.0350392867394995, 1.8636629516715695, 1.9183242943633694]",00:00:12
238071,89,0.70125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5236365323100471,"[1.1580033440479904, 2.9097957405370343, 2.8413934072424274, 2.5500968778560082]",00:00:12
238071,90,0.7037500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5061104080581572,"[2.532981596606432, 1.343040988793496, 1.8358150960156154, 1.4514383895882506]",00:00:12
238071,91,0.7050000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.500324051672942,"[1.4104577151087954, 2.2696969020789113, 1.0499364505395712, 2.243312597193988]",00:00:12
238071,92,0.70625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5235752832653816,"[1.910617691315523, 2.0169265004880756, 1.2452985049750958, 1.2289788204297531]",00:00:12
238071,93,0.70625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4886789776734076,"[2.093245419324621, 1.7369438085335207, 0.9615449324768184, 2.9902824218638147]",00:00:13
238071,94,0.71,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5173692179378122,"[1.762659305164281, 1.8373211027526997, 1.9778043359172768, 2.4912777948987985]",00:00:13
238071,95,0.7150000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4721467364375712,"[2.093245419324621, 1.0020373815865926, 1.4228802443887272, 2.4788717222907994]",00:00:13
238071,96,0.71875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49937575235671827,"[1.038293360745222, 1.6229406977118737, 1.15905402461443, 1.3704891378570765]",00:00:13
238071,97,0.7275,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4847860390815185,"[0.8153932635830784, 1.0350392867394995, 1.0499364505395712, 2.371127562047622]",00:00:13
238071,98,0.73125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.484169361864042,"[0.9632839020448394, 0.9775343528264717, 2.0361663833796486, 0.8543351951466287]",00:00:13
238071,99,0.7275,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4745853236418043,"[1.6061381174374374, 0.8040573527522978, 1.15905402461443, 2.5500968778560082]",00:00:13
238071,100,0.73125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5126863777943071,"[2.093245419324621, 1.5444867337838442, 0.892097198653247, 1.4106257453728674]",00:00:14
238071,101,0.73875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4845782653428614,"[0.9632839020448394, 0.8022729117583459, 1.9378444628716103, 1.8453018283659959]",00:00:14
238071,102,0.74,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4783448154950747,"[1.9003540650844928, 0.8670406012027618, 1.8373211027526997, 1.0762276856183959]",00:00:14
238071,103,0.7437500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47847186352883,"[2.984745653928634, 1.0085969041293945, 2.687012230736971, 2.8129725113019797]",00:00:14
238071,104,0.7475,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5026114885054994,"[0.709344139200468, 1.9044566950828596, 1.343040988793496, 2.418975772045923]",00:00:14
238071,105,0.73875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4915467267041095,"[2.7333756406276386, 1.3244295604978746, 1.02188164324157, 1.3056602584838113]",00:00:14
238071,106,0.74,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.503829759452492,"[1.0822932018037443, 1.2138546325235002, 2.993515920970271, 1.6747209336620767]",00:00:14
238071,107,0.75,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4882262382365298,"[2.0144173284633258, 1.2138546325235002, 0.7782862362859274, 2.4940068445853933]",00:00:14
238071,108,0.7550000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5070978477291647,"[2.5361394803533583, 1.3376502386479794, 0.7702772364309602, 0.804901394796406]",00:00:15
238071,109,0.7525000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5088626458018553,"[2.2716190435174894, 2.5379653489684717, 2.926032400121029, 2.8322719837621824]",00:00:15
238071,110,0.74875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.502161370171234,"[1.7647122159126862, 2.4329555218900865, 1.1642759252317987, 2.777472653343647]",00:00:15
238071,111,0.7462500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4666724625632923,"[1.762659305164281, 1.0350392867394995, 1.14085719447587, 2.6079112695658075]",00:00:15
238071,112,0.74875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5053590757190249,"[2.9957513523039214, 2.3282114553414877, 2.1706675190512112, 2.5500968778560082]",00:00:15
238071,113,0.745,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47147921485593547,"[1.412046273269807, 1.1474356702463164, 0.8435720063596772, 2.371127562047622]",00:00:15
238071,114,0.74375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5174892639784957,"[1.322093265340372, 1.7574277113738412, 2.717125499222245, 0.804901394796406]",00:00:15
238071,115,0.75,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5067188867833465,"[2.507792948478568, 2.631572224836624, 1.1417376200184512, 2.687012230736971]",00:00:16
238071,116,0.7575000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5031547198945191,"[2.3383888720019126, 2.2844341448499663, 1.1417376200184512, 2.6751380114086905]",00:00:16
238071,117,0.76375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4986826589200064,"[1.0822932018037443, 2.3362661362879305, 1.264576591389615, 2.418975772045923]",00:00:16
238071,118,0.76625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4738275012670783,"[0.9857935080528879, 0.7702772364309602, 1.6199922779401907, 2.418975772045923]",00:00:16
238071,119,0.7725000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49675745404674676,"[1.8218928013779059, 1.2138546325235002, 2.773273363747186, 2.418975772045923]",00:00:16
238071,120,0.7775000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.489412997465115,"[2.5368915066795834, 1.9503623752359434, 0.9243687652367638, 2.634057732910267]",00:00:16
238071,121,0.7775000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4914043054828653,"[0.9632839020448394, 1.3376502386479794, 1.333556766801844, 2.069970889562834]",00:00:16
238071,122,0.7787500000000002,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5018490124857635,"[1.1573056633468743, 1.4228802443887272, 1.9921233412786998, 2.8810057863014293]",00:00:17
238071,123,0.7762499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4785165448061889,"[2.9607099800609618, 0.7357070095245669, 2.770133904058005, 2.6245764520516257]",00:00:17
238071,124,0.7775000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49272298864671027,"[0.9632839020448394, 1.3376502386479794, 1.1088934899690424, 1.723090414981033]",00:00:17
238071,125,0.7725,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49457546474877745,"[1.762659305164281, 2.148767115898088, 0.8865085286349342, 2.6245764520516257]",00:00:17
238071,126,0.78,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4789844671999163,"[2.093245419324621, 0.7357070095245669, 1.8026015556159718, 1.5753416044817872]",00:00:17
238071,127,0.7737499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4740937733011379,"[1.898873130392721, 0.8022729117583459, 1.0793838036163552, 1.5913794787540883]",00:00:17
238071,128,0.7775000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5059427556203445,"[1.9668900525123711, 2.602492300287322, 2.1689935786321803, 2.80554375478902]",00:00:17
238071,129,0.7737499999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4971164408198092,"[1.898873130392721, 2.3679583986207566, 0.8865085286349342, 2.441994082946459]",00:00:17
238071,130,0.7750000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5000780891801696,"[1.999717570428683, 1.4228802443887272, 1.4735552794363507, 1.3418434896237312]",00:00:18
238071,131,0.77,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47014641334972107,"[2.5703213073347584, 0.9775343528264717, 2.5996056771890075, 2.907910139448397]",00:00:18
238071,132,0.77125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5015526725153905,"[2.9957513523039214, 2.294608432720222, 0.9007934197913782, 2.687012230736971]",00:00:18
238071,133,0.7700000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5015449885249836,"[2.516227007106143, 1.3253134530834088, 2.1706675190512112, 2.418975772045923]",00:00:18
238071,134,0.775,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4760899264918408,"[2.9607099800609618, 0.8040573527522978, 2.4711181003055067, 2.6245764520516257]",00:00:18
238071,135,0.7775000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49835278959653806,"[2.507792948478568, 1.0001965287715415, 1.3030770560747555, 1.5930102778086859]",00:00:18
238071,136,0.785,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4841245318501024,"[0.9373117103440614, 0.8040573527522978, 1.14085719447587, 1.0085969041293945]",00:00:18
238071,137,0.7812500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.500453787020524,"[1.898873130392721, 2.2844341448499663, 1.998587436046805, 2.945210820863241]",00:00:19
238071,138,0.78,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5023168586281826,"[2.9957513523039214, 1.5092463884041298, 1.4735552794363507, 0.8644185141878291]",00:00:19
238071,139,0.7812500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49566021978389474,"[2.9957513523039214, 1.3798936347452906, 1.1088934899690424, 1.3448646379475722]",00:00:19
238071,140,0.7825000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4930769486905774,"[1.3942966139445616, 0.8025243282201832, 2.4725162011075956, 2.419263984691702]",00:00:19
238071,141,0.7875,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5220596666971687,"[1.3942966139445616, 1.8702500745807196, 2.4711181003055067, 2.22320047749397]",00:00:19
238071,142,0.7862500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4698631446823128,"[2.507792948478568, 1.0001965287715415, 2.4725162011075956, 2.634057732910267]",00:00:19
238071,143,0.79,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49754639606399,"[1.3942966139445616, 1.494875056981848, 0.9893859443130028, 0.8467020052754324]",00:00:19
238071,144,0.79125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4744282336469041,"[2.6949159450034474, 0.8040573527522978, 1.044095733693016, 2.418975772045923]",00:00:20
238071,145,0.7950000000000002,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5022614915855229,"[1.999717570428683, 2.3282114553414877, 2.4711181003055067, 2.634057732910267]",00:00:20
238071,146,0.795,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5058438983716769,"[2.507792948478568, 1.5092463884041298, 1.7647122159126862, 1.0085969041293945]",00:00:20
238071,147,0.7950000000000002,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4994285651220707,"[1.3942966139445616, 1.343040988793496, 2.9493860837751154, 2.945210820863241]",00:00:20
238071,148,0.80625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5112249377532863,"[1.762659305164281, 1.2138546325235002, 1.6199922779401907, 1.0085969041293945]",00:00:20
238071,149,0.81375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4582668059840216,"[1.762659305164281, 0.8040573527522978, 1.1144425625158485, 0.8467020052754324]",00:00:20
238071,150,0.81375,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4653348711086437,"[2.9957513523039214, 0.7567180742362343, 1.1199592383352313, 2.634057732910267]",00:00:20
238071,151,0.8150000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4660832833069435,"[1.8118958129450098, 0.8040573527522978, 1.1580033440479904, 1.0085969041293945]",00:00:21
238071,152,0.81125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47502021756372415,"[2.9607099800609618, 0.7979011412399267, 2.282760851291105, 2.418975772045923]",00:00:21
238071,153,0.8099999999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48968781141447837,"[2.106779802807236, 2.8488025142191375, 0.9893859443130028, 2.687012230736971]",00:00:21
238071,154,0.8087500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.48407842673186674,"[1.762659305164281, 0.9346165327780229, 1.7647122159126862, 2.532981596606432]",00:00:21
238071,155,0.80625,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5014320872694953,"[0.9632839020448394, 2.8304288206252846, 1.1199592383352313, 2.5846599792148073]",00:00:21
238071,156,0.8049999999999999,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.4732634945350582,"[2.507792948478568, 0.8022729117583459, 1.3030770560747555, 2.659883364861586]",00:00:21
238071,157,0.81125,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.5081100714975036,"[1.898873130392721, 1.4228802443887272, 1.253506794246435, 2.418975772045923]",00:00:21
238071,158,0.8175000000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.47570548720104855,"[1.898873130392721, 0.8040573527522978, 2.4711181003055067, 1.4106257453728674]",00:00:21
238071,159,0.8237500000000001,0.4507406709872157,"[1.9576435731342559, 0.7720505514228654, 0.9695924559776563, 0.7063909375332478]",0.49065731499576937,"[1.3942966139445616, 0.8040573527522978, 2.4711181003055067, 2.8129725113019797]",00:00:22
